element,name,position,team,value,predicted_points
585,I.Sarr,MID,Crystal Palace,55,2.087317624978526
644,Umeh-Chibueze,MID,Crystal Palace,44,0.3651780153271399
645,Devenny,MID,Crystal Palace,45,0.4513566455874344
646,Agbinone,MID,Crystal Palace,45,0.3651780153271399
647,Rodney,MID,Crystal Palace,45,0.3651780153271399
650,Lacroix,DEF,Crystal Palace,45,1.6792258430128433
666,Kporha,DEF,Crystal Palace,40,0.34527608962544476
676,Marsh,FWD,Crystal Palace,45,0.36814711870879885
730,Esse,MID,Crystal Palace,48,0.7756455289544563
741,Glasner,,Crystal Palace,8,1.5049213051072712
113,Adingra,MID,Brighton,51,0.5260027149072952
114,Baker-Boaitey,MID,Brighton,45,0.44016027542307873
115,Baleba,MID,Brighton,50,1.2623132824241938
116,Barco,DEF,Brighton,40,0.44624541753113744
118,Cozier-Duberry,MID,Brighton,45,0.44016027542307873
119,Dahoud,MID,Brighton,49,0.44016027542307873
120,Dunk,DEF,Brighton,42,0.34224988700755654
122,Estupiñan,DEF,Brighton,49,1.073642482782164
124,Gilmour,MID,Brighton,50,0.44016027542307873
125,Gross,MID,Brighton,65,0.44016027542307873
126,Hinshelwood,MID,Brighton,49,1.585192461773888
127,I.Osman,MID,Brighton,50,0.44016027542307873
128,Igor,DEF,Brighton,43,0.3882687028022617
129,João Pedro,FWD,Brighton,56,2.604165315394671
130,Kozlowski,MID,Brighton,45,0.44016027542307873
131,Lamptey,DEF,Brighton,44,1.02851867348328
132,March,MID,Brighton,65,0.4442541741380856
133,Mazilu,MID,Brighton,45,0.44016027542307873
134,Milner,MID,Brighton,50,0.4537412107829054
135,Minteh,MID,Brighton,50,1.830637125723464
136,Mitoma,MID,Brighton,65,2.0901361322719825
137,Moder,MID,Brighton,44,0.42080681414396004
138,O’Mahony,FWD,Brighton,45,0.43034270805314206
139,Offiah,DEF,Brighton,40,0.44624541753113744
140,Peupion,MID,Brighton,44,0.44016027542307873
141,Sarmiento,MID,Brighton,49,0.44016027542307873
142,Steele,GK,Brighton,41,0.46408879926459207
143,Undav,FWD,Brighton,55,0.43034270805314206
144,Van Hecke,DEF,Brighton,45,1.7819622226506937
145,Veltman,DEF,Brighton,43,0.5249015195742284
146,Verbruggen,GK,Brighton,45,1.5998439450601065
147,Webster,DEF,Brighton,43,1.1983033384291155
148,Welbeck,FWD,Brighton,55,1.7261301158464533
149,Wieffer,MID,Brighton,47,0.4360805008289369
595,Gruda,MID,Brighton,54,0.5546491544486983
600,Ayari,MID,Brighton,50,1.1512787741197892
601,Moran,MID,Brighton,50,0.44016027542307873
615,Rushworth,GK,Brighton,39,0.46408879926459207
618,Georginio,MID,Brighton,51,2.007255055161492
628,F.Kadıoğlu,DEF,Brighton,44,0.41571802902412364
629,O'Riley,MID,Brighton,55,0.5118855263302384
663,Samuels,DEF,Brighton,40,0.44624541753113744
668,Cahill,GK,Brighton,39,0.46408879926459207
681,McConville,DEF,Brighton,40,0.44624541753113744
685,Slater,DEF,Brighton,40,0.44624541753113744
714,Gómez,MID,Brighton,55,0.545771349546301
739,Hürzeler,,Brighton,11,1.5227370995755671
758,Knight,MID,Brighton,45,0.44016027542307873
763,Cashin,DEF,Brighton,45,0.44624541753113744
117,Buonanotte,MID,Leicester,46,0.6053346996012222
192,J.Ayew,MID,Leicester,51,0.5716846841701462
198,Edouard,FWD,Leicester,51,0.3977430680710477
285,B.Soumaré,MID,Leicester,44,1.0227232940846223
286,Cannon,FWD,Leicester,45,0.3977430680710477
287,Choudhury,MID,Leicester,44,0.4045703594961185
288,Coady,DEF,Leicester,40,0.4933035462696093
289,Daka,FWD,Leicester,48,0.6295962380835246
290,De Cordova-Reid,MID,Leicester,52,0.7752696222092043
291,Faes,DEF,Leicester,39,0.6127726394532208
292,Golding,MID,Leicester,44,0.4034418872738963
293,Hermansen,GK,Leicester,44,1.3129663399414242
294,Iversen,GK,Leicester,39,0.4126070473786617
295,Justin,DEF,Leicester,41,0.6128908848486835
296,Kristiansen,DEF,Leicester,44,0.6187469309286925
297,Marcal,MID,Leicester,45,0.4034418872738963
298,Mavididi,MID,Leicester,50,0.5826364690641279
299,McAteer,MID,Leicester,47,0.37281909521314655
300,Ndidi,MID,Leicester,49,1.003955516590628
301,Okoli,DEF,Leicester,40,0.385478982877002
302,Ricardo,DEF,Leicester,41,0.4189148061396814
303,Souttar,DEF,Leicester,40,0.4086780127008835
304,Stolarczyk,GK,Leicester,40,0.40389360807074076
305,Thomas,DEF,Leicester,39,0.4920220336645673
306,Vardy,FWD,Leicester,53,1.7547131685222999
307,Vestergaard,DEF,Leicester,39,0.4303662995812369
308,Ward,GK,Leicester,39,0.4126070473786617
309,Winks,MID,Leicester,44,0.4680376796497555
501,Skipp,MID,Leicester,47,0.3830568162530519
570,A.Fatawu,MID,Leicester,51,0.38601548302778915
606,Alves,MID,Leicester,44,0.4034418872738963
616,Nelson,DEF,Leicester,40,0.4086780127008835
635,El Khannouss,MID,Leicester,48,1.3909836331178818
694,Cartwright,MID,Leicester,45,0.4034418872738963
708,Wilson-Brown,DEF,Leicester,40,0.4086780127008835
726,Coulibaly,DEF,Leicester,40,0.41139927615829913
754,Van Nistelrooy,,Leicester,5,0.4712536525725654
26,Alex Moreno,DEF,Nott'm Forest,42,0.2661225298332817
422,Aina,DEF,Nott'm Forest,54,1.8003787251564347
423,Anderson,MID,Nott'm Forest,50,1.391268505735767
424,Awoniyi,FWD,Nott'm Forest,55,0.5816190400685791
425,Boly,DEF,Nott'm Forest,42,0.3602785431788786
426,Bowler,MID,Nott'm Forest,45,0.35618716875427536
427,C.Miguel,GK,Nott'm Forest,41,0.35548465933994455
428,Da Silva Moreira,MID,Nott'm Forest,44,0.35618716875427536
429,Danilo,MID,Nott'm Forest,47,0.43279854023526104
430,Dennis,FWD,Nott'm Forest,49,0.3751089835036294
431,Dominguez,MID,Nott'm Forest,48,1.0583337028032986
432,Elanga,MID,Nott'm Forest,53,1.6796413939947163
433,Gibbs-White,MID,Nott'm Forest,66,1.94856662463241
434,Hudson-Odoi,MID,Nott'm Forest,52,2.161504635889254
435,Mighten,MID,Nott'm Forest,45,0.35618716875427536
436,Murillo,DEF,Nott'm Forest,47,1.6838202623464227
437,N.Williams,DEF,Nott'm Forest,44,1.5785906276072925
438,O.Richards,DEF,Nott'm Forest,45,0.3696105979056709
439,O'Brien,MID,Nott'm Forest,50,0.35618716875427536
440,Omobamidele,DEF,Nott'm Forest,42,0.3696105979056709
441,Panzo,DEF,Nott'm Forest,40,0.3696105979056709
442,Sangaré,MID,Nott'm Forest,43,0.5444075664824493
443,Sels,GK,Nott'm Forest,51,1.805523870959011
444,Toffolo,DEF,Nott'm Forest,42,0.3607390632673685
446,Ui-jo,FWD,Nott'm Forest,45,0.3751089835036294
447,Wood,FWD,Nott'm Forest,73,2.160116500254941
448,Worrall,DEF,Nott'm Forest,45,0.3696105979056709
449,Yates,MID,Nott'm Forest,48,0.6636633176995965
573,Milenković,DEF,Nott'm Forest,49,1.8570829382469205
596,Jota Silva,MID,Nott'm Forest,59,0.44745685721358314
620,Sosa,MID,Nott'm Forest,55,0.3486179332623247
653,Morato,DEF,Nott'm Forest,45,0.5096355098302717
706,Abbott,DEF,Nott'm Forest,40,0.3696105979056709
721,Hennessey,GK,Nott'm Forest,40,0.35548465933994455
747,Nuno,,Nott'm Forest,11,1.2152258305772952
156,Broja,FWD,Everton,53,0.3542606735608952
217,A.Doucoure,MID,Everton,51,1.626181090531233
218,Beto,FWD,Everton,51,1.6771468845013162
219,Branthwaite,DEF,Everton,48,1.246463230661555
220,Calvert-Lewin,FWD,Everton,54,0.41693917872184877
221,Coleman,DEF,Everton,43,0.3309668825789611
222,Gana,MID,Everton,48,1.5325450417867394
223,Garner,MID,Everton,49,0.9724821513810106
224,Harrison,MID,Everton,52,1.781219875248018
225,Holgate,DEF,Everton,40,0.330666132138087
226,Iroegbunam,MID,Everton,43,0.43815556805449085
227,J.Virginia,GK,Everton,39,0.3440686176609971
228,Keane,DEF,Everton,39,0.2758243497990056
229,Maupay,FWD,Everton,49,0.34140889370992256
230,McNeil,MID,Everton,51,0.3387819961582956
231,Mykolenko,DEF,Everton,44,1.5535383163307643
232,Ndiaye,FWD,Everton,53,0.7977501236971197
234,Patterson,DEF,Everton,44,0.4183080537556785
235,Pickford,GK,Everton,51,1.6726246666929672
236,Tarkowski,DEF,Everton,49,1.4622948242473652
237,Y. Chermiti,FWD,Everton,49,0.34140889370992256
238,Young,DEF,Everton,44,0.7201276415940111
450,Alcaraz,MID,Everton,49,0.8929772739180487
577,Lindstrøm,MID,Everton,50,1.368141245716317
582,O'Brien,DEF,Everton,45,1.4613802395267792
603,Armstrong,MID,Everton,44,0.3406611393636074
614,Metcalfe,MID,Everton,45,0.339509270105086
624,Begovic,GK,Everton,40,0.3440686176609971
627,Dixon,DEF,Everton,40,0.330666132138087
651,Mangala,MID,Everton,50,0.34329779445939473
678,Bates,MID,Everton,45,0.339509270105086
724,Sherif,FWD,Everton,45,0.34140889370992256
742,Moyes,,Everton,5,1.3161014968220242
773,Heath,MID,Everton,45,0.339509270105086
775,Coby Ebere,MID,Everton,45,0.32361992655919947
14,Ramsdale,GK,Southampton,44,1.0779889519759955
27,Archer,FWD,Southampton,49,0.5974322836594834
188,Ugochukwu,MID,Southampton,44,0.8402849036171876
397,Fraser,MID,Southampton,48,0.40318042314578134
451,Amo-Ameyaw,MID,Southampton,44,0.4139573088969268
452,Aribo,MID,Southampton,49,1.3682157130073005
453,Armstrong,FWD,Southampton,51,0.397587524742136
454,Bazunu,GK,Southampton,43,0.4382362602778855
455,Bednarek,DEF,Southampton,40,0.7467353542015234
456,Bella-Kotchap,DEF,Southampton,39,0.5967374797166093
457,Bree,DEF,Southampton,39,0.6347754166137448
458,Charles,MID,Southampton,45,0.4139573088969268
459,Edozie,MID,Southampton,49,0.4139573088969268
460,Edwards,DEF,Southampton,39,0.4189403423391857
461,Harwood-Bellis,DEF,Southampton,40,0.601823423571465
462,Kamaldeen,MID,Southampton,50,1.2981316136306598
463,Lallana,MID,Southampton,50,0.4805354974467967
464,Larios,DEF,Southampton,39,0.41972326730090087
465,Lis,GK,Southampton,40,0.4382362602778855
466,Lumley,GK,Southampton,40,0.4382362602778855
467,Manning,DEF,Southampton,43,0.5458398770695276
468,Mara,FWD,Southampton,50,0.40702351375542684
469,McCarthy,GK,Southampton,43,0.43914220037117313
470,Onuachu,FWD,Southampton,49,0.8902632585323126
471,Smallbone,MID,Southampton,50,1.329370841121638
472,Stephens,DEF,Southampton,40,0.39319952931206253
473,Stewart,FWD,Southampton,44,0.40702351375542684
474,Sugawara,DEF,Southampton,42,0.5788539654823671
475,Taylor,DEF,Southampton,39,0.41895403653167007
476,Walker-Peters,DEF,Southampton,43,0.6668236656895062
477,Wood,DEF,Southampton,40,0.3910794697959387
515,Cornet,MID,Southampton,47,0.4139573088969268
518,Downes,MID,Southampton,47,0.4196852820468709
584,Brereton Díaz,MID,Southampton,48,0.4139573088969268
608,Dibling,MID,Southampton,44,1.2248154823252178
623,M.Fernandes,MID,Southampton,50,1.3214398759830968
693,O'Brien-Whitmarsh,MID,Southampton,45,0.4139573088969268
718,Welington,DEF,Southampton,40,0.47571046349820917
719,Kayi Sanda,DEF,Southampton,40,0.41972326730090087
734,Grønbæk,MID,Southampton,49,0.48314839077881616
748,Jurić,,Southampton,5,0.48871276255345847
28,Bailey,MID,Aston Villa,62,0.5399301740996177
29,Barkley,MID,Aston Villa,52,0.3822136623893346
30,Barrenechea,MID,Aston Villa,49,0.4165783370636824
31,Buendia,MID,Aston Villa,51,0.4255995652772182
32,Cash,DEF,Aston Villa,44,0.5814290470223089
33,Dendoncker,MID,Aston Villa,45,0.4165783370636824
34,Diaby,MID,Aston Villa,65,0.4165783370636824
35,Diego Carlos,DEF,Aston Villa,45,0.3546258494683077
36,Digne,DEF,Aston Villa,45,0.8105198789063657
37,Dobbin,MID,Aston Villa,50,0.4165783370636824
38,Duran,FWD,Aston Villa,57,0.3778250363338724
39,Gauci,GK,Aston Villa,40,0.42799671414453205
40,Hause,DEF,Aston Villa,39,0.4185556757436967
41,Iling Jr,MID,Aston Villa,54,0.4165783370636824
42,Kamara,MID,Aston Villa,50,0.4622327424486841
43,Kesler-Hayden,DEF,Aston Villa,40,0.4185556757436967
44,Konsa,DEF,Aston Villa,44,0.7075674096792377
45,Maatsen,DEF,Aston Villa,45,0.6731516761172379
46,Marschall,GK,Aston Villa,40,0.42799671414453205
47,Martinez,GK,Aston Villa,50,1.3366384778647022
48,McGinn,MID,Aston Villa,52,1.0073281800480267
49,Mings,DEF,Aston Villa,44,0.5876843833276455
50,Nedeljkovic,DEF,Aston Villa,39,0.39994872844810103
51,Olsen,GK,Aston Villa,45,0.42765405981242016
52,Pau,DEF,Aston Villa,42,0.3070910159357311
53,Ramsey,MID,Aston Villa,54,0.9102383901484045
54,Rogers,MID,Aston Villa,56,2.068921988474501
55,Sinisalo,GK,Aston Villa,40,0.42799671414453205
56,Sousa,DEF,Aston Villa,40,0.4185556757436967
57,Tielemans,MID,Aston Villa,55,1.5695774389592279
58,Watkins,FWD,Aston Villa,89,2.38461344342538
167,Disasi,DEF,Aston Villa,42,0.6152909298325152
233,Onana,MID,Aston Villa,48,0.3637800790881671
385,Rashford,MID,Aston Villa,67,1.2778529237082243
598,Bogarde,DEF,Aston Villa,40,0.4925404840299052
640,Swinkels,DEF,Aston Villa,40,0.4185556757436967
641,Zych,GK,Aston Villa,40,0.42799671414453205
656,Young,MID,Aston Villa,44,0.4165783370636824
679,Broggio,MID,Aston Villa,45,0.4165783370636824
710,Jimoh,MID,Aston Villa,45,0.4165783370636824
725,Malen,MID,Aston Villa,55,0.46485458317040806
731,A. Garcia,DEF,Aston Villa,45,0.5401865097747945
737,Emery,,Aston Villa,8,1.0540089574500275
762,M.Asensio,MID,Aston Villa,61,2.1387329030356272
1,Fábio Vieira,MID,Arsenal,54,0.35296713448277706
2,G.Jesus,FWD,Arsenal,65,0.4176531350073307
3,Gabriel,DEF,Arsenal,64,1.6927461065700837
4,Havertz,FWD,Arsenal,77,0.8392952864668192
5,Hein,GK,Arsenal,40,0.3503421918839756
6,J.Timber,DEF,Arsenal,56,1.8718699734110427
7,Jorginho,MID,Arsenal,47,0.44723049161692097
8,Kiwior,DEF,Arsenal,48,0.35144113507637625
9,Martinelli,MID,Arsenal,65,0.7151315723357969
12,Nwaneri,MID,Arsenal,46,1.367081680956824
13,Ødegaard,MID,Arsenal,82,1.6565228432414247
15,Raya,GK,Arsenal,55,1.8194439668329587
16,Rice,MID,Arsenal,62,2.018293306296867
17,Saka,MID,Arsenal,102,0.43602830726959624
18,Saliba,DEF,Arsenal,62,1.7287414907058507
20,Thomas,MID,Arsenal,49,1.4172433855866393
21,Tierney,DEF,Arsenal,43,0.4755936490523988
22,Tomiyasu,DEF,Arsenal,48,0.3539611982685924
23,Trossard,MID,Arsenal,68,1.6646054460240287
24,White,DEF,Arsenal,61,0.43457676285403724
25,Zinchenko,DEF,Arsenal,48,0.438567891578398
73,Neto,GK,Arsenal,41,0.3503421918839756
186,Sterling,MID,Arsenal,67,0.4818353794290263
578,Calafiori,DEF,Arsenal,58,0.5678617953304247
597,Lewis-Skelly,MID,Arsenal,45,0.5061480338921929
633,Merino,MID,Arsenal,60,1.6052052286352205
638,Oulad M'hand,MID,Arsenal,45,0.35296713448277706
639,Setford,GK,Arsenal,45,0.3503421918839756
657,Kacurri,DEF,Arsenal,40,0.3539611982685924
659,Kabia,MID,Arsenal,45,0.35296713448277706
662,Nichols,DEF,Arsenal,40,0.3539611982685924
665,Butler-Oyedeji,FWD,Arsenal,45,0.3645634188539036
735,Arteta,,Arsenal,15,1.371789827994712
756,Porter,GK,Arsenal,40,0.3503421918839756
86,Ajer,DEF,Brentford,44,1.1297324217691245
87,Brierley,MID,Brentford,44,0.3314179096457526
88,Collins,DEF,Brentford,45,1.5989575641556268
89,Damsgaard,MID,Brentford,51,1.7555322586685063
90,Dasilva,MID,Brentford,48,0.3314179096457526
91,Flekken,GK,Brentford,44,1.6758281542213975
92,Henry,DEF,Brentford,43,0.32193075646415864
93,Hickey,DEF,Brentford,43,0.32962152548163554
94,Janelt,MID,Brentford,49,1.270312109666086
95,Jensen,MID,Brentford,53,0.44033715223818504
96,Ji-soo,DEF,Brentford,39,0.42202465191230154
97,Konak,MID,Brentford,44,0.40353623286625945
98,Lewis-Potter,MID,Brentford,50,1.487513215156569
99,Mbeumo,MID,Brentford,81,2.5347902967172278
100,Mee,DEF,Brentford,42,0.34237766908399403
101,Nørgaard,MID,Brentford,48,1.3509100133433565
102,Onyeka,MID,Brentford,49,0.3314179096457526
103,Peart-Harris,MID,Brentford,45,0.3314179096457526
104,Pinnock,DEF,Brentford,44,1.1840232547271752
105,Roerslev,DEF,Brentford,43,0.41127416650960424
106,Schade,MID,Brentford,51,1.615496122189829
107,Thiago,FWD,Brentford,59,0.3481542893861237
108,Toney,FWD,Brentford,73,0.3481542893861237
109,Valdimarsson,GK,Brentford,39,0.34594988947224353
110,Wissa,FWD,Brentford,65,2.240372536634231
111,Yarmoliuk,MID,Brentford,44,0.5169996648876001
112,Zanka,DEF,Brentford,45,0.32962152548163554
314,Carvalho,MID,Brentford,45,0.6523976624993304
338,Van den Berg,DEF,Brentford,41,0.5648929994294545
602,Trevitt,MID,Brentford,44,0.3314179096457526
634,G.Nunes,MID,Brentford,49,0.3314179096457526
649,Meghoma,DEF,Brentford,40,0.32883860051992037
661,Yogane,MID,Brentford,45,0.3314179096457526
674,Maghoma,MID,Brentford,45,0.4081061115151217
705,Arthur,DEF,Brentford,40,0.32962152548163554
752,Frank,,Brentford,8,1.2791467634067686
757,Kayode,DEF,Brentford,45,0.46584811065217724
759,Eyestone,GK,Brentford,40,0.3297582144795858
780,Morgan,FWD,Brentford,45,0.3481542893861237
786,Benjamin Fredrick,DEF,Brentford,40,0.32962152548163554
150,Andrey Santos,MID,Chelsea,45,0.40638674376539385
151,Ângelo,MID,Chelsea,45,0.40638674376539385
153,B.Badiashile,DEF,Chelsea,42,0.4107707768674322
154,Bergström,GK,Chelsea,39,0.4103017188915835
155,Bettinelli,GK,Chelsea,39,0.4103017188915835
157,Caicedo,MID,Chelsea,49,1.3525009728520545
158,Casadei,MID,Chelsea,44,0.40638674376539385
159,Chalobah,DEF,Chelsea,44,0.6483885161501796
161,Chukwuemeka,MID,Chelsea,47,0.40638674376539385
162,Colwill,DEF,Chelsea,44,1.6833146017462068
163,Cucurella,DEF,Chelsea,52,2.188932095003418
164,D.D.Fofana,FWD,Chelsea,54,0.41789129750861886
165,Deivid,FWD,Chelsea,49,0.41789129750861886
166,Dewsbury-Hall,MID,Chelsea,55,0.504209558177111
168,Enzo,MID,Chelsea,47,2.125564288184812
169,Gallagher,MID,Chelsea,59,0.40638674376539385
170,Gilchrist,DEF,Chelsea,40,0.41155370182914736
171,Gusto,DEF,Chelsea,49,1.0490456659397014
172,James,DEF,Chelsea,48,0.5728005825896137
173,Kellyman,MID,Chelsea,43,0.40638674376539385
174,Lavia,MID,Chelsea,45,0.3889603395192867
175,Lukaku,FWD,Chelsea,63,0.41789129750861886
176,M.Sarr,DEF,Chelsea,45,0.41155370182914736
177,Madueke,MID,Chelsea,60,0.6516477378743387
178,Marc Guiu,FWD,Chelsea,47,0.40553092124214807
179,Mudryk,MID,Chelsea,61,0.40638674376539385
180,N.Jackson,FWD,Chelsea,77,0.6796215960312402
181,Nkunku,MID,Chelsea,57,1.829683497930639
182,Palmer,MID,Chelsea,109,2.030434775811388
183,Petrović,GK,Chelsea,44,0.4103017188915835
184,Renato Veiga,MID,Chelsea,44,0.40638674376539385
185,Sánchez,GK,Chelsea,45,1.0648417754644397
187,Tosin,DEF,Chelsea,42,1.6878532077542396
189,W.Fofana,DEF,Chelsea,43,0.8490975212848528
386,Sancho,MID,Chelsea,62,1.1401363721527173
560,Neto,MID,Chelsea,63,1.9194581506917228
575,Wiley,DEF,Chelsea,40,0.41155370182914736
581,Jørgensen,GK,Chelsea,42,1.0541828595583207
621,João Félix,MID,Chelsea,59,0.44774374209624157
695,Rak-Sakyi,MID,Chelsea,45,0.40638674376539385
696,George,MID,Chelsea,45,0.8158065325550783
697,Acheampong,DEF,Chelsea,40,0.4066421454056147
740,Maresca,,Chelsea,15,1.2108961546870802
771,Amougou,MID,Chelsea,45,0.3902599232991191
774,Anselmino,DEF,Chelsea,40,0.41155370182914736
781,Mheuka,FWD,Chelsea,45,0.43188488536305103
782,Samuels-Smith,DEF,Chelsea,40,0.41155370182914736
787,Genesis Antwi,DEF,Chelsea,40,0.41155370182914736
121,Enciso,MID,Ipswich,54,0.5754769815991225
260,Al-Hamadi,FWD,Ipswich,47,0.360469968770286
261,Baggott,DEF,Ipswich,40,0.3941107260556024
262,Broadhead,MID,Ipswich,49,0.4814868987724894
263,Burgess,DEF,Ipswich,38,0.39334149528637163
264,Burns,MID,Ipswich,48,0.36740088146148153
265,Chaplin,MID,Ipswich,51,0.30298396389705906
266,H.Clarke,DEF,Ipswich,40,0.3859918125317956
267,Davis,DEF,Ipswich,43,0.688868635629057
268,Delap,FWD,Ipswich,56,1.6797043993380631
269,Edmundson,DEF,Ipswich,40,0.3941107260556024
270,Greaves,DEF,Ipswich,39,0.6127037195789112
271,Harness,MID,Ipswich,49,0.378780189238258
272,Hirst,FWD,Ipswich,54,0.5385852722171885
273,Humphreys,MID,Ipswich,45,0.378780189238258
274,Hutchinson,MID,Ipswich,52,1.308262664522823
275,Johnson,DEF,Ipswich,39,0.483270509095436
276,Ladapo,FWD,Ipswich,45,0.3770938323645057
277,Luongo,MID,Ipswich,44,0.4113348377742458
278,Morsy,MID,Ipswich,48,0.3578072824155775
279,Ndaba,DEF,Ipswich,40,0.3941107260556024
280,Slicker,GK,Ipswich,39,0.38802296761580257
281,Taylor,MID,Ipswich,48,0.4814868987724894
282,Tuanzebe,DEF,Ipswich,39,0.5836496548458391
283,Walton,GK,Ipswich,43,0.42731952899252845
284,Woolfenden,DEF,Ipswich,39,0.5718951076025164
359,Phillips,MID,Ipswich,48,0.5346716488890363
568,Muric,GK,Ipswich,44,0.39957483018218526
569,Jaden,MID,Ipswich,53,1.7246682016451336
583,Townsend,DEF,Ipswich,39,0.4009508972103828
611,Szmodics,MID,Ipswich,57,0.4398414427224074
619,Cajuste,MID,Ipswich,45,0.9727077209485715
630,O'Shea,DEF,Ipswich,39,0.6060375758331622
631,J.Clarke,MID,Ipswich,54,1.2303310378011918
632,Ogbene,MID,Ipswich,48,0.378780189238258
715,Godfrey,DEF,Ipswich,40,0.39446251495387463
743,McKenna,,Ipswich,5,0.7520481223533949
764,Palmer,GK,Ipswich,45,1.2352388140859016
310,A.Becker,GK,Liverpool,56,1.7859291397544033
311,Alexander-Arnold,DEF,Liverpool,75,2.0241134451100824
312,Bajcetic,MID,Liverpool,45,0.35296713448277706
313,Bradley,DEF,Liverpool,47,0.40743411514162864
315,Clark,MID,Liverpool,45,0.35296713448277706
316,Darwin,FWD,Liverpool,70,0.6575808777458252
317,Diogo J.,MID,Liverpool,72,0.9832802481037167
318,Doak,MID,Liverpool,45,0.35296713448277706
319,Elliott,MID,Liverpool,52,0.49660224167727113
320,Endo,MID,Liverpool,46,0.47143390898674936
321,Gakpo,FWD,Liverpool,75,1.2550972510461456
322,Gomez,DEF,Liverpool,47,0.3463376212126619
323,Gravenberch,MID,Liverpool,50,1.532313440268261
324,Jones,MID,Liverpool,53,0.9588260583095153
325,Kelleher,GK,Liverpool,40,0.355773701921623
326,Konaté,DEF,Liverpool,52,1.7321122201316341
327,Luis Díaz,MID,Liverpool,75,2.526173971247513
328,M.Salah,MID,Liverpool,138,3.2657108014828515
329,Mac Allister,MID,Liverpool,62,1.9351015645877436
330,McConnell,MID,Liverpool,44,0.35296713448277706
